filename,width,height,class,xmin,ymin,xmax,ymax
029943_jpg.rf.f360d77b29d04a89bced64ca92ba5beb.jpg,416,416,1,264,111,322,133
037789_jpg.rf.f4e9d2a3edbcadcfe3c0a7ecb3e884dc.jpg,416,416,1,131,280,184,310
035335_jpg.rf.f693725a5aaf4ae1f1681219046a196b.jpg,416,416,1,283,203,337,233
018348_jpg.rf.f79c311f0f271a495431a215f1a7da93.jpg,416,416,0,207,143,238,259
034897_jpg.rf.eef49781678dfa41723c25408fccae0d.jpg,416,416,1,323,236,363,258
030804_jpg.rf.f5f4c15c4116e597372270dce9a99f3f.jpg,416,416,1,168,194,187,210
026569_jpg.rf.f0c1223d72f01401d4adc7dbedd27199.jpg,416,416,3,189,217,258,252
023422_jpg.rf.f7990be2238d458267462b9873d85b86.jpg,416,416,0,68,178,127,276
033051_jpg.rf.f5b6e559eea53e6bee33525144eb0455.jpg,416,416,1,193,226,240,249
010302_jpg.rf.f87baa3882c74c5292a9c85d835199e5.jpg,416,416,2,291,240,318,261
018702_jpg.rf.f998ded87726ee6c01329ffc0682566b.jpg,416,416,0,195,121,214,203
019610_jpg.rf.f9968cd4d7aadc505d2f990e92faf7a3.jpg,416,416,0,35,212,63,242
024073_jpg.rf.f51f38f8e981f209cced88961eb7e037.jpg,416,416,0,182,197,285,223
030791_jpg.rf.f780b6f2af56476bc02117b6b43387dd.jpg,416,416,3,168,164,192,246
023638_jpg.rf.f9ec8c95d2c83850e87fe877c0766813.jpg,416,416,0,228,198,298,257
040266_jpg.rf.fad295b24d633f88bba98f1cc525edbd.jpg,416,416,4,268,175,284,195
041166_jpg.rf.fc0937b4d898e6d2ddb7942df6d351f7.jpg,416,416,1,142,214,193,243
035226_jpg.rf.fbaefe5ed1dc544d7990c6119618e623.jpg,416,416,1,187,141,210,200
029780_jpg.rf.fbc83d42c445a865b1f04ed4d0965bc4.jpg,416,416,3,261,150,313,177
036842_jpg.rf.fc76d2bd7a454993ed95e9b6baa2d5d5.jpg,416,416,4,148,144,192,174
009709_jpg.rf.f655b2fc1626d8833b176afb49bcf36c.jpg,416,416,2,199,136,246,165
028571_jpg.rf.f17c0fbb2fd1d7033ad88481a01f80be.jpg,416,416,3,152,179,185,260
032652_jpg.rf.fa06fb2ed8d195772a1b62350253e301.jpg,416,416,3,127,165,161,252
037537_jpg.rf.fc47d874f03643433e99fe5266b14c0a.jpg,416,416,3,233,144,263,234
018993_jpg.rf.f92b13365425c4b0b890d1b431b95a62.jpg,416,416,0,199,207,265,278
026543_jpg.rf.fc960039e6b3c257b3b4084122e6adc2.jpg,416,416,3,143,200,165,277
010370_jpg.rf.f69281336f2db682d2706f5aa0c4c43e.jpg,416,416,2,218,187,241,227
042562_jpg.rf.fd2e4df832757c95e8bccefb3cf571b9.jpg,416,416,1,113,230,170,259
027835_jpg.rf.fc3573156fc905d975c19b393c18f788.jpg,416,416,1,218,201,265,228
031540_jpg.rf.fda75b25145c20ebbf0c47755b14fa93.jpg,416,416,1,271,187,309,234
033924_jpg.rf.fdaca8275f04b4d0a9a0c9b627ef1313.jpg,416,416,4,267,269,310,288
038391_jpg.rf.fdcbbc1bb84777d42a0a7d89845f7a65.jpg,416,416,4,269,195,299,250
026958_jpg.rf.fd282aadb2fd8d1d374850ddbdd4b7f4.jpg,416,416,4,252,223,287,267
010468_jpg.rf.fe4e2b26bc02c63908b38a5766b09675.jpg,416,416,2,168,226,198,249
016780_jpg.rf.fd7b419646bb6c97eb2cbe99136a9c89.jpg,416,416,0,250,175,280,221
035534_jpg.rf.ff69430ecafa8c9a3fcee83dbe2f7cd6.jpg,416,416,4,165,129,200,155
030479_jpg.rf.ff95e91dea6ab50723645bf03670b1bb.jpg,416,416,3,122,118,185,153
037334_jpg.rf.fa1c4e67c017e1a8f3551e078f16e40c.jpg,416,416,1,144,173,176,206
039129_jpg.rf.fe3b85f238e4d0e37414d4ca7500c383.jpg,416,416,1,5,271,51,300
027781_jpg.rf.fe4d9f9a40d3c30afdcf5e3d641053ba.jpg,416,416,3,146,221,181,305
009464_jpg.rf.fec7f3b3e5f7028dfe92c659419aa784.jpg,416,416,2,256,144,292,248
029208_jpg.rf.f80898cca184f4dcf5ded3d8c514aba2.jpg,416,416,4,163,242,179,291
036880_jpg.rf.fce69b4f291a7cc3a64f04b8e79420e4.jpg,416,416,3,209,182,279,207
018706_jpg.rf.ff8618750e9a8c8b1df7a24a14d23b95.jpg,416,416,0,197,198,250,240
025656_jpg.rf.f6e814ba89c9ebe4bb86b697a1fb80ac.jpg,416,416,0,177,110,220,217
028262_jpg.rf.fe8d0c736c3fa8661b91d3d3bfb13efe.jpg,416,416,1,219,149,275,185
030283_jpg.rf.ff0e94082e73a84b3d38db9733ba5179.jpg,416,416,4,113,236,144,264
039800_jpg.rf.f8365de90ef4489aaff3609299ef264d.jpg,416,416,1,174,184,208,223
